name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
"Congo, Dem. Rep.",ZAR,Africa,2020,11.0,0,173,0.0,0.0,0.0,0.0,-1.3,0,1070,L,524.7,3382.1,,
"Congo, Dem. Rep.",ZAR,Africa,2021,6.0,0,53,0.0,0.0,0.0,0.0,-1.2,0,1140,L,577.2,3535.7,,
"Congo, Rep.",COG,Africa,2000,5.0,0,11,0.0,0.0,0.0,0.0,-1.4,0,2700,L,1030.0,32.2,,
"Congo, Rep.",COG,Africa,2001,2.0,0,127,0.0,0.0,0.0,0.0,,0,2750,L,859.4,73.9,,
"Congo, Rep.",COG,Africa,2002,1.0,0,24,0.0,0.0,0.0,0.0,-0.9,0,2910,L,910.9,57.1,,
"Congo, Rep.",COG,Africa,2003,5.0,1,81,0.0,579.8,0.0,0.0,-0.8,0,2970,L,1023.1,69.3,0.2,
"Congo, Rep.",COG,Africa,2004,1.0,0,8,0.0,0.0,0.0,0.0,-1.0,0,2840,L,1314.4,115.8,,
"Congo, Rep.",COG,Africa,2005,2.0,1,0,0.0,1196.9,0.0,0.0,-1.1,0,3270,LM,1810.6,1425.6,0.2,
"Congo, Rep.",COG,Africa,2006,10.0,0,792,0.0,0.0,0.0,0.0,-1.2,0,3910,LM,2116.9,258.3,,
"Congo, Rep.",COG,Africa,2007,10.0,2,950,0.0,145.7,0.0,0.0,-1.2,0,3580,LM,2219.9,116.3,0.25,
"Congo, Rep.",COG,Africa,2008,7.0,1,117,0.0,0.0,0.0,50.0,-1.2,0,3920,LM,2848.7,486.6,,
"Congo, Rep.",COG,Africa,2009,7.0,0,27,0.0,0.0,0.0,0.0,-1.1,0,4450,LM,2283.9,284.0,,
"Congo, Rep.",COG,Africa,2010,7.0,0,240,0.0,0.0,0.0,0.0,-1.1,0,4790,LM,2962.8,1315.1,,
"Congo, Rep.",COG,Africa,2011,12.0,1,141,0.0,88.6,0.0,0.0,-1.1,0,4680,LM,3415.1,261.2,0.25,
"Congo, Rep.",COG,Africa,2012,13.0,1,1244,0.0,0.0,0.0,0.0,-1.2,0,5740,LM,3753.9,140.1,,
"Congo, Rep.",COG,Africa,2013,15.0,1,352,0.0,0.0,0.0,0.0,-1.1,0,5680,LM,3719.7,151.0,,
"Congo, Rep.",COG,Africa,2014,8.0,0,454,0.0,0.0,0.0,0.0,-1.1,0,5770,LM,3622.5,106.2,,
"Congo, Rep.",COG,Africa,2015,4.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,4420,LM,2347.8,88.8,,
"Congo, Rep.",COG,Africa,2016,4.0,0,1,0.0,0.0,0.0,0.0,-1.2,0,3550,LM,1970.3,87.1,,
"Congo, Rep.",COG,Africa,2017,16.0,1,333,0.0,185.4,0.0,0.0,-1.1,0,3500,LM,2088.5,107.0,2,
"Congo, Rep.",COG,Africa,2018,15.0,1,51,0.0,0.0,0.0,0.0,-1.2,0,3640,LM,2512.4,146.6,,
"Congo, Rep.",COG,Africa,2019,16.0,2,0,49.1,0.0,0.0,0.0,-1.3,0,3430,LM,2288.8,176.7,,
"Congo, Rep.",COG,Africa,2020,12.0,2,0,0.0,0.0,0.0,0.0,-1.3,0,3040,LM,1838.4,215.3,,
"Congo, Rep.",COG,Africa,2021,5.0,4,6,0.0,0.0,0.0,0.0,-1.2,0,3410,LM,2290.4,193.9,,
Cook Islands,COK,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2003,1.0,0,7,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2004,1.0,0,6,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2005,1.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2006,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2007,2.0,0,6,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2008,2.0,0,16,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2009,1.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2010,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2011,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2012,2.0,0,23,0.0,0.0,0.0,0.0,-0.5,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2013,4.0,0,12,0.0,0.0,0.0,0.0,-0.5,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2014,1.0,0,2,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2015,2.0,1,12,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2016,1.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2017,1.0,1,12,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2018,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2019,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2020,0.0,4,0,0.0,0.1,0.0,0.2,1.1,0,#N/A,,#N/A,#N/A,,
Cook Islands,COK,Oceania,2021,0.0,2,0,0.0,0.0,0.0,0.2,1.2,0,#N/A,,#N/A,#N/A,,
Costa Rica,CRI,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,7440,UM,3773.0,25.5,,
Costa Rica,CRI,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,7730,UM,3941.6,14.3,,
Costa Rica,CRI,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,7980,UM,4021.4,13.2,,
Costa Rica,CRI,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0,8350,UM,4123.5,40.0,,
Costa Rica,CRI,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0,8860,UM,4376.1,25.8,,
Costa Rica,CRI,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,0.8,0,9410,UM,4643.5,32.6,,
Costa Rica,CRI,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.9,0,10350,UM,5188.4,31.9,,
Costa Rica,CRI,America,2007,2.0,0,8,0.0,0.0,0.0,0.0,0.9,0,11380,UM,6055.1,64.4,,
Costa Rica,CRI,America,2008,1.0,3,18,0.0,63.3,0.0,0.0,1.0,0,12060,UM,6841.9,77.1,4.858,
Costa Rica,CRI,America,2009,4.0,1,168,0.0,0.0,0.0,0.0,1.0,0,11710,UM,6737.9,112.6,,
Costa Rica,CRI,America,2010,3.0,1,0,0.0,0.0,0.0,0.0,1.0,0,12340,UM,8147.2,101.1,,
Costa Rica,CRI,America,2011,2.0,0,82,0.0,0.0,0.0,0.0,1.1,0,12970,UM,9137.5,35.5,,
Costa Rica,CRI,America,2012,1.0,2,0,0.0,104.5,0.0,0.0,1.1,0,13740,UM,9971.7,28.5,,
Costa Rica,CRI,America,2013,3.0,1,120,0.0,333.9,0.0,0.0,1.1,0,14320,UM,10633.3,32.8,4,
Costa Rica,CRI,America,2014,2.0,1,83,0.0,0.1,0.0,0.0,1.1,0,15260,UM,10737.7,54.5,,
Costa Rica,CRI,America,2015,3.0,1,0,0.0,0.0,0.0,0.0,1.2,0,16210,UM,11530.0,111.3,,
Costa Rica,CRI,America,2016,1.0,0,0,0.0,0.0,0.0,0.0,1.1,0,18110,UM,11899.8,100.7,,
Costa Rica,CRI,America,2017,1.0,0,20,0.0,0.0,0.0,0.0,1.1,0,19110,UM,12118.1,99.3,,
Costa Rica,CRI,America,2018,2.0,0,19,0.0,0.0,0.0,0.0,1.1,0,20010,UM,12383.1,99.4,,
Costa Rica,CRI,America,2019,4.0,2,0,0.0,0.0,0.0,0.0,1.1,0,21260,UM,12669.3,55.9,,
Costa Rica,CRI,America,2020,14.0,1,0,0.0,0.0,0.0,0.0,1.1,0,20430,UM,12179.3,208.4,,
Costa Rica,CRI,America,2021,2.0,2,5,0.0,0.0,0.0,0.0,1.1,0,21150,UM,12537.3,77.9,,
Côte d'Ivoire,CIV,Africa,2000,1.0,0,3,0.0,0.0,0.0,0.0,-0.9,0,1880,L,986.8,350.9,,
Côte d'Ivoire,CIV,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,1840,L,974.8,186.1,,
Côte d'Ivoire,CIV,Africa,2002,3.0,0,57,0.0,0.0,0.0,0.0,-1.1,0,1810,L,1021.0,1067.5,,
Côte d'Ivoire,CIV,Africa,2003,1.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,1750,L,1173.1,253.7,,
Côte d'Ivoire,CIV,Africa,2004,0.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,1860,L,1267.8,160.7,,
Côte d'Ivoire,CIV,Africa,2005,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,0,2060,L,1267.1,91.3,,
Côte d'Ivoire,CIV,Africa,2006,4.0,0,6,0.0,0.0,0.0,0.0,-1.3,0,2110,L,1303.6,247.1,,
Côte d'Ivoire,CIV,Africa,2007,3.0,0,45,0.0,0.0,0.0,0.0,-1.2,0,2150,L,1451.2,171.1,,
Côte d'Ivoire,CIV,Africa,2008,5.0,0,54,0.0,0.0,0.0,0.0,-1.2,0,2280,LM,1683.3,584.6,,
Côte d'Ivoire,CIV,Africa,2009,2.0,0,11,0.0,0.0,0.0,0.0,-1.1,0,2340,LM,1638.8,2403.0,,
Côte d'Ivoire,CIV,Africa,2010,2.0,0,40,0.0,0.0,0.0,0.0,-1.1,0,2460,LM,1654.2,845.3,,
Côte d'Ivoire,CIV,Africa,2011,4.0,1,22,0.0,141.2,0.0,0.0,-1.1,0,2250,LM,1701.7,1437.7,2,
Côte d'Ivoire,CIV,Africa,2012,12.0,0,178,0.0,0.0,0.0,0.0,-0.8,0,2490,LM,1649.3,2908.4,,
Côte d'Ivoire,CIV,Africa,2013,4.0,1,4,0.0,564.0,0.0,0.0,-0.8,0,2650,LM,1903.1,1273.5,2,
Côte d'Ivoire,CIV,Africa,2014,10.0,1,184,0.0,878.4,0.0,0.0,-0.5,0,4180,LM,2124.0,925.0,2,
Côte d'Ivoire,CIV,Africa,2015,4.0,2,237,0.0,675.6,0.0,0.0,-0.4,0,4480,LM,1941.6,651.8,,
Côte d'Ivoire,CIV,Africa,2016,6.0,1,41,0.0,67.4,0.0,0.0,-0.3,0,4590,LM,1999.2,615.8,,
Côte d'Ivoire,CIV,Africa,2017,8.0,1,164,0.0,0.0,0.0,0.0,-0.3,0,4690,LM,2113.3,829.2,,
Côte d'Ivoire,CIV,Africa,2018,17.0,6,358,0.0,0.0,0.0,246.5,-0.3,0,4920,LM,2295.5,960.1,,
Côte d'Ivoire,CIV,Africa,2019,12.0,8,362,0.0,554.5,0.0,459.1,-0.3,0,5200,LM,2290.8,1173.7,,
Côte d'Ivoire,CIV,Africa,2020,18.0,3,2,0.0,0.0,0.0,478.2,-0.5,0,5220,LM,2349.1,1562.0,,
Côte d'Ivoire,CIV,Africa,2021,3.0,2,17,0.0,0.0,0.0,0.0,-0.5,0,5680,LM,2613.4,1551.3,,
Cuba,CUB,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,-1.6,0,,LM,2752.2,45.1,,
Cuba,CUB,America,2001,3.0,2,62,0.0,880.1,0.0,0.0,,0,,LM,2844.2,54.7,,
Cuba,CUB,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,-1.7,0,,LM,3007.2,62.1,,
Cuba,CUB,America,2003,1.0,0,15,0.0,0.0,0.0,0.0,-1.8,0,,LM,3205.7,76.5,,
Cuba,CUB,America,2004,5.0,3,28,0.0,41.0,0.0,0.0,-1.8,0,,LM,3403.3,99.5,5.89,
Cuba,CUB,America,2005,2.0,0,3,0.0,0.0,0.0,0.0,-1.8,0,,LM,3791.9,90.1,,
Cuba,CUB,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,,LM,4336.9,82.2,,
Cuba,CUB,America,2007,0.0,1,0,0.0,281.4,0.0,0.0,-1.9,0,,UM,4814.9,96.6,,
Cuba,CUB,America,2008,4.0,0,123,0.0,0.0,0.0,0.0,-1.8,0,,UM,4992.8,125.5,,
Cuba,CUB,America,2009,4.0,2,2,0.0,390.5,0.0,0.0,-1.7,0,,UM,5094.4,112.6,,
Cuba,CUB,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,-1.6,0,,UM,5275.5,132.4,,
Cuba,CUB,America,2011,2.0,0,6,0.0,0.0,0.0,0.0,-1.6,0,,UM,6106.0,87.3,,
Cuba,CUB,America,2012,3.0,0,0,0.0,0.0,0.0,0.0,-1.5,0,,UM,6467.3,85.8,,
Cuba,CUB,America,2013,6.0,0,6,0.0,0.0,0.0,0.0,-1.5,0,,UM,6814.2,99.5,,
Cuba,CUB,America,2014,8.0,2,133,0.0,66.4,0.0,0.0,-1.5,0,,UM,7117.5,261.5,,
Cuba,CUB,America,2015,7.0,2,53,0.0,67.3,0.8,0.0,-1.6,0,,UM,7683.8,558.0,,
Cuba,CUB,America,2016,3.0,7,3342,0.0,572.7,0.0,0.0,-1.6,0,,UM,8055.9,2698.1,2,
Cuba,CUB,America,2017,10.0,3,94,0.0,217.6,0.0,0.0,-1.6,0,,UM,8543.4,734.7,,
Cuba,CUB,America,2018,4.0,1,19,0.0,0.0,0.0,0.0,-1.5,0,,UM,8831.9,749.8,,
Cuba,CUB,America,2019,3.0,0,128,0.0,0.0,0.0,0.0,-1.4,0,,UM,9139.4,497.1,,
Cuba,CUB,America,2020,6.0,0,1,0.0,0.0,0.0,0.0,-1.4,0,,UM,9499.6,529.1,,
Cuba,CUB,America,2021,10.0,0,3,0.0,0.0,0.0,0.0,-1.4,0,,UM,,151.9,,
Djibouti,DJI,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,,LM,742.9,72.2,,
Djibouti,DJI,Africa,2001,2.0,0,6,0.0,0.0,0.0,0.0,,0,,LM,747.8,59.4,,
Djibouti,DJI,Africa,2002,5.0,0,12,0.0,0.0,0.0,0.0,-0.8,0,,LM,749.1,74.1,,
Djibouti,DJI,Africa,2003,7.0,0,34,0.0,0.0,0.0,0.0,-0.7,0,,LM,771.4,79.3,,
Djibouti,DJI,Africa,2004,1.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,,LM,813.9,64.3,,
Djibouti,DJI,Africa,2005,2.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,,LM,852.9,74.2,,
Djibouti,DJI,Africa,2006,3.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,,LM,907.8,115.4,,
Djibouti,DJI,Africa,2007,6.0,0,13,0.0,0.0,0.0,0.0,-1.2,0,,LM,980.0,112.7,,
Djibouti,DJI,Africa,2008,9.0,0,66,0.0,0.0,0.0,0.0,-1.2,0,,LM,1131.6,140.8,,
Djibouti,DJI,Africa,2009,2.0,0,15,0.0,0.0,0.0,0.0,-1.2,0,,LM,1164.3,165.8,,
Djibouti,DJI,Africa,2010,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,0,,LM,1227.8,132.0,,
Djibouti,DJI,Africa,2011,9.0,0,11,0.0,0.0,0.0,0.0,-1.4,0,,LM,1322.7,141.4,,
Djibouti,DJI,Africa,2012,9.0,0,97,0.0,0.0,0.0,0.0,-1.4,0,,LM,1418.5,148.5,,
Djibouti,DJI,Africa,2013,6.0,3,58,0.0,935.4,0.0,0.0,-1.5,0,3680,LM,2102.2,149.3,3.01,
Djibouti,DJI,Africa,2014,3.0,0,22,0.0,0.0,0.0,0.0,-1.4,0,3860,LM,2239.1,166.1,,
Djibouti,DJI,Africa,2015,1.0,1,0,0.0,27.4,0.0,0.0,-1.4,0,4100,LM,2409.3,173.4,,
Djibouti,DJI,Africa,2016,4.0,2,0,0.0,465.8,0.0,0.0,-1.4,0,4130,LM,2545.7,185.4,2.429,
Djibouti,DJI,Africa,2017,5.0,1,111,0.0,172.9,0.0,0.0,-1.4,0,4250,LM,2655.7,142.6,5,
Djibouti,DJI,Africa,2018,6.0,1,8,0.0,0.0,0.0,0.0,-1.4,0,4470,LM,2755.8,179.2,,
Djibouti,DJI,Africa,2019,1.0,1,0,0.0,269.7,0.0,0.0,-1.4,0,4820,LM,2876.0,262.5,5.4025,
Djibouti,DJI,Africa,2020,9.0,0,0,0.0,0.0,0.0,0.0,-1.4,0,4860,LM,2918.0,259.1,,
Djibouti,DJI,Africa,2021,5.0,0,23,0.0,0.0,0.0,0.0,-1.3,0,5320,LM,3050.3,175.3,,
Dominica,DMA,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,5850,UM,4879.1,15.3,,
Dominica,DMA,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,6300,UM,4991.8,19.7,,
Dominica,DMA,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,6140,UM,4881.1,29.6,,
Dominica,DMA,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,6670,UM,5016.1,11.0,,
Dominica,DMA,America,2004,2.0,0,11,0.0,0.0,0.0,0.0,1.0,0,6960,UM,5354.8,29.4,,
Dominica,DMA,America,2005,4.0,0,28,0.0,0.0,0.0,0.0,0.9,0,7300,UM,5304.1,21.1,,
Dominica,DMA,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0,8220,UM,5677.1,19.7,,
Dominica,DMA,America,2007,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,8900,UM,6126.8,19.5,,
Dominica,DMA,America,2008,1.0,0,4,0.0,0.0,0.0,0.0,1.0,0,9780,UM,6661.5,21.4,,
Dominica,DMA,America,2009,2.0,0,56,0.0,0.0,0.0,0.0,1.0,0,9850,UM,7110.0,36.0,,
Dominica,DMA,America,2010,3.0,0,60,0.0,0.0,0.0,0.0,1.0,0,10130,UM,7182.4,32.5,,
Dominica,DMA,America,2011,2.0,0,0,0.0,0.0,0.0,0.0,1.0,0,10300,UM,7288.5,24.4,,
Dominica,DMA,America,2012,6.0,1,52,0.0,0.0,0.0,0.0,1.0,0,10040,UM,7054.9,25.7,,
Dominica,DMA,America,2013,10.0,3,7,0.0,0.0,0.0,0.0,1.0,0,10060,UM,7240.7,20.1,,
Dominica,DMA,America,2014,2.0,0,0,0.0,0.0,0.0,0.0,1.1,0,10820,UM,7498.9,16.3,,
Dominica,DMA,America,2015,5.0,0,1,0.0,0.0,0.0,0.0,0.9,0,10930,UM,7724.0,11.7,,
Dominica,DMA,America,2016,4.0,1,13,0.0,0.0,0.0,0.0,0.9,0,11710,UM,8223.0,8.6,,
Dominica,DMA,America,2017,8.0,0,26,0.0,0.0,0.0,0.0,0.9,0,11550,UM,7408.1,19.2,,
Dominica,DMA,America,2018,5.0,0,2,0.0,0.0,0.0,0.0,0.8,0,12150,UM,7833.2,26.9,,
Dominica,DMA,America,2019,1.0,0,0,0.0,0.0,0.0,0.0,0.9,0,12700,UM,8561.6,51.4,,
Dominica,DMA,America,2020,5.0,1,1,0.0,0.0,0.0,0.4,0.9,0,10990,UM,7003.5,64.2,,
Dominica,DMA,America,2021,11.0,1,32,0.0,0.0,0.0,0.3,0.8,0,12050,UM,7668.2,79.1,,
Dominican Republic,DOM,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,6420,LM,2845.8,61.3,,
Dominican Republic,DOM,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,6620,LM,2953.2,117.3,,
Dominican Republic,DOM,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,6930,LM,3085.5,161.0,,
Dominican Republic,DOM,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,6710,LM,2399.5,85.7,,
Dominican Republic,DOM,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,6860,LM,2468.4,104.1,,
Dominican Republic,DOM,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,1,7860,LM,3903.8,95.0,,
Dominican Republic,DOM,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,8780,LM,4080.0,75.0,,
Dominican Republic,DOM,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,9540,LM,4676.1,144.6,,
Dominican Republic,DOM,America,2008,0.0,1,0,0.0,0.0,0.0,0.0,0.2,1,10050,UM,5053.3,177.3,,
Dominican Republic,DOM,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,10090,UM,5002.2,139.6,,
Dominican Republic,DOM,America,2010,0.0,1,0,0.0,139.3,0.0,0.0,0.1,1,10910,UM,5509.6,193.8,3.64,
Dominican Republic,DOM,America,2011,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,11300,UM,5859.4,242.6,,
Dominican Republic,DOM,America,2012,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,11320,UM,6049.5,260.1,,
Dominican Republic,DOM,America,2013,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,11760,UM,6171.3,146.9,,
Dominican Republic,DOM,America,2014,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,12680,UM,6533.7,166.2,,
Dominican Republic,DOM,America,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,13960,UM,6838.9,280.0,,
Dominican Republic,DOM,America,2016,1.0,0,0,0.0,0.0,0.0,0.0,0.2,1,15230,UM,7191.1,176.7,,
Dominican Republic,DOM,America,2017,1.0,0,0,0.0,0.0,0.0,0.0,0.2,1,15740,UM,7513.5,117.7,,
Dominican Republic,DOM,America,2018,3.0,1,0,0.0,0.0,0.0,0.0,0.1,0,17130,UM,7947.2,89.3,,
Dominican Republic,DOM,America,2019,3.0,0,15,0.0,0.0,0.0,0.0,0.2,0,18080,UM,8173.3,130.9,,
Dominican Republic,DOM,America,2020,9.0,0,2,0.0,0.0,0.0,0.0,0.2,0,16850,UM,7167.9,374.3,,
Dominican Republic,DOM,America,2021,6.0,0,38,0.0,0.0,0.0,0.0,0.3,0,19530,UM,8476.7,447.6,,
Ecuador,ECU,America,2000,3.0,0,3,0.0,0.0,0.0,0.0,-0.3,0,5470,LM,1451.5,155.2,,
Ecuador,ECU,America,2001,3.0,0,1,0.0,0.0,0.0,0.0,,0,5820,LM,1904.8,171.3,,
Ecuador,ECU,America,2002,3.0,0,7,0.0,0.0,0.0,0.0,0.0,0,6080,LM,2184.2,233.5,,
Ecuador,ECU,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,6250,LM,2438.3,202.8,,
Ecuador,ECU,America,2004,4.0,0,20,0.0,0.0,0.0,0.0,-0.2,0,6790,LM,2703.6,184.4,,
Ecuador,ECU,America,2005,2.0,0,3,0.0,0.0,0.0,0.0,-0.4,0,7300,LM,3014.3,257.8,,
Ecuador,ECU,America,2006,3.0,0,5,0.0,0.0,0.0,0.0,-0.3,0,7760,LM,3340.8,213.9,,
Ecuador,ECU,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,8000,LM,3579.0,230.1,,
Ecuador,ECU,America,2008,5.0,0,14,0.0,0.0,0.0,0.0,-0.2,0,8670,LM,4260.4,248.4,,
Ecuador,ECU,America,2009,2.0,1,5,0.0,1502.0,0.0,0.0,-0.3,0,8650,LM,4240.7,223.6,7.25,
Ecuador,ECU,America,2010,3.0,4,0,0.0,4194.5,0.0,0.0,-0.2,0,8980,UM,4640.2,168.5,6.45,
Ecuador,ECU,America,2011,2.0,9,0,761.0,3633.4,0.0,0.0,-0.3,0,9710,UM,5202.7,181.3,6.959666667,
Ecuador,ECU,America,2012,6.0,3,12,353.6,1996.0,0.0,0.0,-0.3,0,10150,UM,5678.5,148.1,7.074133333,
Ecuador,ECU,America,2013,3.0,4,98,0.0,3735.3,0.0,0.0,-0.3,0,10970,UM,6050.4,150.5,5.62075,
Ecuador,ECU,America,2014,3.0,5,97,0.0,4885.7,0.0,0.0,-0.2,0,11530,UM,6374.6,165.1,5.20425,
Ecuador,ECU,America,2015,7.0,3,64,0.0,67.3,0.0,0.0,-0.2,0,10870,UM,6130.6,318.2,5.987466667,
Ecuador,ECU,America,2016,4.0,7,30,578.4,2744.9,0.0,0.0,-0.3,0,10860,UM,6079.1,243.7,5.509671429,
Ecuador,ECU,America,2017,4.0,2,101,0.0,220.2,0.0,0.0,-0.2,0,11410,UM,6246.4,211.1,8.18,
Ecuador,ECU,America,2018,6.0,4,80,252.1,735.6,0.0,0.0,0.0,0,11560,UM,6321.3,404.1,6.4,
Ecuador,ECU,America,2019,8.0,4,186,0.0,0.0,0.0,0.0,0.0,0,11520,UM,6233.3,506.9,,
Ecuador,ECU,America,2020,41.0,6,62,0.0,0.0,0.0,0.0,0.0,0,10650,UM,5645.2,343.4,5.8576,
Ecuador,ECU,America,2021,16.0,1,13,0.0,0.0,0.0,0.0,0.1,0,11590,UM,5965.1,298.4,,
"Egypt, Arab Rep.",EGY,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,5610,LM,1398.9,1370.8,,
"Egypt, Arab Rep.",EGY,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,5850,LM,1327.1,1300.4,,
"Egypt, Arab Rep.",EGY,Africa,2002,2.0,0,19,0.0,0.0,0.0,0.0,-1.1,0,5900,LM,1144.5,1308.7,,
"Egypt, Arab Rep.",EGY,Africa,2003,1.0,1,3,0.0,0.0,0.0,0.0,-1.1,0,6070,LM,1056.9,1017.2,,
"Egypt, Arab Rep.",EGY,Africa,2004,3.0,0,30,0.0,0.0,0.0,0.0,-1.0,0,6350,LM,1016.3,1502.8,,
"Egypt, Arab Rep.",EGY,Africa,2005,1.0,1,34,0.0,0.0,0.0,0.0,-1.0,0,6700,LM,1133.1,1046.3,,
"Egypt, Arab Rep.",EGY,Africa,2006,1.0,0,9,0.0,0.0,0.0,0.0,-1.2,0,7300,LM,1332.3,909.0,,
"Egypt, Arab Rep.",EGY,Africa,2007,0.0,2,0,0.0,0.8,0.0,0.0,-1.2,0,7900,LM,1586.5,1138.7,,
"Egypt, Arab Rep.",EGY,Africa,2008,1.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,8460,LM,1941.9,1688.5,,
"Egypt, Arab Rep.",EGY,Africa,2009,5.0,2,24,6.6,135.2,0.0,0.0,-1.2,0,8670,LM,2212.2,982.7,,
"Egypt, Arab Rep.",EGY,Africa,2010,1.0,2,0,0.0,1.4,0.0,0.0,-1.2,0,8850,LM,2509.8,599.2,,
"Egypt, Arab Rep.",EGY,Africa,2011,3.0,0,17,0.0,0.0,0.0,0.0,-1.1,0,8940,LM,2645.6,423.7,,
"Egypt, Arab Rep.",EGY,Africa,2012,2.0,3,6,0.0,483.7,0.0,0.0,-0.8,0,10260,LM,3059.1,1813.4,4.468,
